,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
15,23910,2016.0,Larry Nance,PF,23.0,LAL,63.0,22.0,1266.0,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,0.0,1.3,0.9,2.2,0.083,0.0,-2.0,0.6,-1.4,0.2,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.6809999999999999,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,2016,2018,F,6-9,230.0,"January 1, 1993",University of Wyoming
34,22503,2014.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,1875.0,12.7,0.5539999999999999,0.521,0.18600000000000003,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,0.0,2.7,0.4,3.1,0.08,0.0,1.3,-3.5,-2.3,-0.1,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0,2014,2018,G,6-6,205.0,"March 16, 1992",University of Michigan
35,23113,2015.0,Tim Hardaway,SG,22.0,NYK,70.0,30.0,1681.0,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.0,0.8,0.0,0.8,0.023,0.0,0.1,-4.2,-4.1,-0.9,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.8009999999999999,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,2014,2018,G,6-6,205.0,"March 16, 1992",University of Michigan
36,23721,2016.0,Tim Hardaway,SG,23.0,ATL,51.0,1.0,864.0,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.0,0.9,1.0,1.9,0.105,0.0,-0.9,-1.2,-2.1,0.0,114.0,265.0,0.43,48.0,142.0,0.33799999999999997,66.0,123.0,0.537,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0,2014,2018,G,6-6,205.0,"March 16, 1992",University of Michigan
56,21769,2013.0,Vince Carter,SF,36.0,DAL,81.0,3.0,2093.0,17.8,0.5710000000000001,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,0.0,3.9,2.0,6.0,0.13699999999999998,0.0,3.3,-0.4,2.9,2.6,372.0,855.0,0.435,162.0,399.0,0.406,210.0,456.0,0.461,0.53,182.0,223.0,0.816,58.0,276.0,334.0,194.0,74.0,44.0,106.0,226.0,1088.0,1999,2018,G-F,6-6,220.0,"January 26, 1977",University of North Carolina
57,22368,2014.0,Vince Carter,SG,37.0,DAL,81.0,0.0,1973.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,0.0,3.0,1.3,4.3,0.105,0.0,2.2,-1.0,1.1,1.6,330.0,811.0,0.40700000000000003,146.0,371.0,0.39399999999999996,184.0,440.0,0.418,0.49700000000000005,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,1999,2018,G-F,6-6,220.0,"January 26, 1977",University of North Carolina
58,22965,2015.0,Vince Carter,SG,38.0,MEM,66.0,1.0,1091.0,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,0.0,-0.5,1.4,1.0,0.043,0.0,-1.1,-0.3,-1.4,0.2,135.0,406.0,0.33299999999999996,69.0,232.0,0.297,66.0,174.0,0.379,0.41700000000000004,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,1999,2018,G-F,6-6,220.0,"January 26, 1977",University of North Carolina
59,23602,2016.0,Vince Carter,SG,39.0,MEM,60.0,3.0,1005.0,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,0.0,1.0,0.8,1.8,0.084,0.0,-0.1,-1.2,-1.2,0.2,133.0,343.0,0.38799999999999996,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0,1999,2018,G-F,6-6,220.0,"January 26, 1977",University of North Carolina
75,22067,2013.0,Dirk Nowitzki,PF,34.0,DAL,53.0,47.0,1661.0,19.8,0.564,0.21600000000000003,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,0.0,3.3,1.8,5.0,0.145,0.0,1.7,0.0,1.7,1.5,343.0,728.0,0.47100000000000003,65.0,157.0,0.414,278.0,571.0,0.48700000000000004,0.516,166.0,193.0,0.86,37.0,326.0,363.0,132.0,38.0,37.0,70.0,93.0,917.0,1999,2018,F,7-0,245.0,"June 19, 1978",0
76,22677,2014.0,Dirk Nowitzki,PF,35.0,DAL,80.0,80.0,2628.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,0.0,8.6,2.3,10.9,0.19899999999999998,0.0,4.1,-0.8,3.3,3.5,633.0,1273.0,0.49700000000000005,131.0,329.0,0.39799999999999996,502.0,944.0,0.532,0.5489999999999999,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,1999,2018,F,7-0,245.0,"June 19, 1978",0
