PTS,Predicted PTS,Age,MP,FG,3P,3PA,eFG%,ORB,TOV,PF,TS%,weight
940.0,593.0,23.0,2208.0,375.0,73.0,246.0,0.435,41.0,113.0,155.0,0.46,225.0
932.0,22.0,21.0,2439.0,359.0,105.0,297.0,0.5379999999999999,54.0,98.0,143.0,0.5660000000000001,210.0
914.0,593.0,27.0,2048.0,300.0,76.0,226.0,0.46399999999999997,42.0,150.0,165.0,0.534,200.0
685.0,593.0,26.0,1605.0,289.0,19.0,65.0,0.466,75.0,75.0,115.0,0.491,221.0
904.0,22.0,26.0,1530.0,338.0,76.0,271.0,0.45,35.0,161.0,63.0,0.493,190.0
560.0,593.0,25.0,1079.0,210.0,52.0,126.0,0.519,45.0,60.0,119.0,0.556,225.0
827.0,8.0,26.0,2220.0,308.0,6.0,20.0,0.537,157.0,140.0,219.0,0.601,241.0
1280.0,9.0,22.0,2289.0,482.0,4.0,22.0,0.467,222.0,225.0,269.0,0.524,270.0
1089.0,9.0,25.0,1831.0,410.0,87.0,259.0,0.485,27.0,167.0,148.0,0.529,205.0
274.0,8.0,23.0,803.0,112.0,0.0,0.0,0.589,84.0,29.0,102.0,0.598,250.0
263.0,8.0,21.0,547.0,101.0,0.0,3.0,0.41700000000000004,65.0,55.0,91.0,0.46,280.0
677.0,593.0,24.0,2046.0,257.0,30.0,110.0,0.465,39.0,102.0,131.0,0.512,193.0
272.0,13.0,27.0,1248.0,91.0,0.0,1.0,0.48100000000000004,107.0,58.0,207.0,0.5379999999999999,250.0
467.0,9.0,20.0,974.0,180.0,27.0,87.0,0.48700000000000004,56.0,48.0,89.0,0.524,235.0
287.0,593.0,28.0,926.0,114.0,20.0,66.0,0.517,28.0,54.0,84.0,0.532,250.0
27.0,8.0,26.0,82.0,8.0,4.0,17.0,0.47600000000000003,2.0,4.0,7.0,0.551,210.0
1113.0,593.0,22.0,2072.0,430.0,92.0,250.0,0.479,32.0,154.0,153.0,0.508,225.0
332.0,53.0,30.0,880.0,127.0,41.0,143.0,0.423,51.0,77.0,118.0,0.439,225.0
319.0,308.0,24.0,1380.0,111.0,68.0,167.0,0.47200000000000003,37.0,61.0,152.0,0.493,198.0
917.0,593.0,34.0,1661.0,343.0,65.0,157.0,0.516,37.0,70.0,93.0,0.564,245.0
541.0,22.0,37.0,1641.0,188.0,126.0,323.0,0.563,15.0,74.0,116.0,0.579,185.0
890.0,22.0,25.0,1859.0,327.0,90.0,285.0,0.47200000000000003,28.0,134.0,120.0,0.516,195.0
967.0,53.0,37.0,1973.0,330.0,146.0,371.0,0.49700000000000005,67.0,108.0,209.0,0.539,220.0
1503.0,9.0,20.0,2627.0,625.0,30.0,88.0,0.555,229.0,183.0,245.0,0.59,244.0
57.0,8.0,23.0,192.0,19.0,10.0,30.0,0.436,4.0,9.0,20.0,0.483,175.0
