PTS,Predicted PTS,Name,Year,Age,MP,FG,3P,3PA,eFG%,ORB,TOV,PF,TS%,weight
940.0,813.0,Dion Waiters,2015.0,23.0,2208.0,375.0,73.0,246.0,0.435,41.0,113.0,155.0,0.46,225.0
932.0,894.0,Gary Harris,2016.0,21.0,2439.0,359.0,105.0,297.0,0.5379999999999999,54.0,98.0,143.0,0.5660000000000001,210.0
914.0,813.0,Jeremy Lin,2016.0,27.0,2048.0,300.0,76.0,226.0,0.46399999999999997,42.0,150.0,165.0,0.534,200.0
685.0,749.0,Thaddeus Young,2015.0,26.0,1605.0,289.0,19.0,65.0,0.466,75.0,75.0,115.0,0.491,221.0
904.0,1134.0,Derrick Rose,2015.0,26.0,1530.0,338.0,76.0,271.0,0.45,35.0,161.0,63.0,0.493,190.0
560.0,588.0,Wilson Chandler,2013.0,25.0,1079.0,210.0,52.0,126.0,0.519,45.0,60.0,119.0,0.556,225.0
827.0,832.0,Gorgui Dieng,2016.0,26.0,2220.0,308.0,6.0,20.0,0.537,157.0,140.0,219.0,0.601,241.0
1280.0,1446.0,DeMarcus Cousins,2013.0,22.0,2289.0,482.0,4.0,22.0,0.467,222.0,225.0,269.0,0.524,270.0
1089.0,1080.0,Jrue Holiday,2016.0,25.0,1831.0,410.0,87.0,259.0,0.485,27.0,167.0,148.0,0.529,205.0
274.0,294.0,Tarik Black,2015.0,23.0,803.0,112.0,0.0,0.0,0.589,84.0,29.0,102.0,0.598,250.0
263.0,261.0,Jusuf Nurkic,2016.0,21.0,547.0,101.0,0.0,3.0,0.41700000000000004,65.0,55.0,91.0,0.46,280.0
677.0,705.0,Cory Joseph,2016.0,24.0,2046.0,257.0,30.0,110.0,0.465,39.0,102.0,131.0,0.512,193.0
272.0,412.0,Ian Mahinmi,2014.0,27.0,1248.0,91.0,0.0,1.0,0.48100000000000004,107.0,58.0,207.0,0.5379999999999999,250.0
467.0,436.0,Tobias Harris,2013.0,20.0,974.0,180.0,27.0,87.0,0.48700000000000004,56.0,48.0,89.0,0.524,235.0
287.0,299.0,James Johnson,2016.0,28.0,926.0,114.0,20.0,66.0,0.517,28.0,54.0,84.0,0.532,250.0
27.0,22.0,Sean Kilpatrick,2016.0,26.0,82.0,8.0,4.0,17.0,0.47600000000000003,2.0,4.0,7.0,0.551,210.0
1113.0,1080.0,Dion Waiters,2014.0,22.0,2072.0,430.0,92.0,250.0,0.479,32.0,154.0,153.0,0.508,225.0
332.0,338.0,Josh Smith,2016.0,30.0,880.0,127.0,41.0,143.0,0.423,51.0,77.0,118.0,0.439,225.0
319.0,392.0,Matthew Dellavedova,2015.0,24.0,1380.0,111.0,68.0,167.0,0.47200000000000003,37.0,61.0,152.0,0.493,198.0
917.0,705.0,Dirk Nowitzki,2013.0,34.0,1661.0,343.0,65.0,157.0,0.516,37.0,70.0,93.0,0.564,245.0
541.0,432.0,Jason Terry,2015.0,37.0,1641.0,188.0,126.0,323.0,0.563,15.0,74.0,116.0,0.579,185.0
890.0,894.0,Jordan Crawford,2014.0,25.0,1859.0,327.0,90.0,285.0,0.47200000000000003,28.0,134.0,120.0,0.516,195.0
967.0,894.0,Vince Carter,2014.0,37.0,1973.0,330.0,146.0,371.0,0.49700000000000005,67.0,108.0,209.0,0.539,220.0
1503.0,1095.0,Karl-Anthony Towns,2016.0,20.0,2627.0,625.0,30.0,88.0,0.555,229.0,183.0,245.0,0.59,244.0
57.0,53.0,Ian Clark,2015.0,23.0,192.0,19.0,10.0,30.0,0.436,4.0,9.0,20.0,0.483,175.0
716.0,813.0,Mario Chalmers,2014.0,27.0,2178.0,254.0,87.0,226.0,0.531,41.0,162.0,210.0,0.5670000000000001,190.0
207.0,173.0,Jonas Jerebko,2015.0,27.0,527.0,78.0,26.0,64.0,0.503,46.0,18.0,58.0,0.5329999999999999,231.0
887.0,894.0,Bojan Bogdanovic,2016.0,26.0,2115.0,324.0,129.0,338.0,0.519,36.0,115.0,119.0,0.55,216.0
149.0,123.0,Lance Thomas,2013.0,24.0,646.0,53.0,0.0,0.0,0.5,44.0,14.0,78.0,0.565,235.0
134.0,123.0,Quincy Pondexter,2015.0,26.0,540.0,48.0,17.0,73.0,0.419,20.0,10.0,47.0,0.452,220.0
90.0,123.0,Will Barton,2015.0,24.0,300.0,38.0,4.0,18.0,0.4,3.0,17.0,20.0,0.42200000000000004,175.0
623.0,749.0,Michael Carter-Williams,2016.0,24.0,1649.0,251.0,15.0,55.0,0.466,48.0,153.0,162.0,0.49700000000000005,190.0
307.0,261.0,Will Barton,2015.0,24.0,683.0,112.0,19.0,67.0,0.48,23.0,44.0,50.0,0.5329999999999999,175.0
791.0,749.0,Marreese Speights,2015.0,27.0,1207.0,318.0,5.0,18.0,0.496,109.0,82.0,189.0,0.546,255.0
278.0,261.0,Isaiah Canaan,2015.0,23.0,569.0,93.0,59.0,162.0,0.496,7.0,39.0,55.0,0.526,201.0
1178.0,1080.0,Will Barton,2016.0,25.0,2353.0,425.0,112.0,325.0,0.489,59.0,139.0,147.0,0.535,175.0
766.0,646.0,Nene Hilario,2013.0,30.0,1659.0,285.0,0.0,1.0,0.48,101.0,139.0,171.0,0.5379999999999999,250.0
1042.0,987.0,Tyreke Evans,2014.0,24.0,2028.0,391.0,21.0,95.0,0.44799999999999995,76.0,175.0,155.0,0.504,220.0
484.0,511.0,Dante Cunningham,2016.0,28.0,1971.0,186.0,55.0,174.0,0.518,57.0,41.0,173.0,0.54,230.0
75.0,104.0,Andre Roberson,2014.0,22.0,399.0,33.0,2.0,13.0,0.5,36.0,19.0,74.0,0.518,210.0
911.0,894.0,Darren Collison,2014.0,26.0,2069.0,324.0,71.0,189.0,0.518,47.0,132.0,150.0,0.575,175.0
1383.0,1377.0,Jrue Holiday,2013.0,22.0,2926.0,555.0,91.0,247.0,0.466,89.0,292.0,170.0,0.496,205.0
1478.0,1446.0,Kyrie Irving,2014.0,21.0,2496.0,532.0,123.0,344.0,0.48,52.0,190.0,163.0,0.5329999999999999,193.0
299.0,261.0,Shelvin Mack,2015.0,24.0,833.0,117.0,40.0,127.0,0.469,8.0,49.0,32.0,0.489,203.0
779.0,832.0,Evan Turner,2015.0,26.0,2260.0,320.0,33.0,119.0,0.451,40.0,198.0,180.0,0.48200000000000004,220.0
917.0,813.0,Corey Brewer,2015.0,28.0,2087.0,343.0,63.0,235.0,0.465,80.0,131.0,173.0,0.507,186.0
165.0,143.0,Khris Middleton,2013.0,21.0,475.0,62.0,14.0,45.0,0.489,4.0,11.0,53.0,0.532,234.0
1437.0,1446.0,Brook Lopez,2013.0,24.0,2253.0,570.0,0.0,1.0,0.521,208.0,131.0,152.0,0.5670000000000001,275.0
297.0,294.0,Boban Marjanovic,2016.0,27.0,508.0,105.0,0.0,0.0,0.603,73.0,29.0,54.0,0.662,290.0
778.0,749.0,Elfrid Payton,2016.0,21.0,2145.0,318.0,30.0,92.0,0.456,77.0,177.0,159.0,0.478,185.0
1131.0,1289.0,Marcus Morris,2016.0,26.0,2856.0,410.0,108.0,298.0,0.491,91.0,140.0,170.0,0.531,235.0
217.0,294.0,Jeff Withey,2016.0,25.0,658.0,87.0,0.0,2.0,0.537,56.0,28.0,75.0,0.5770000000000001,231.0
